qfactor,power,cd,pmd
14.47,-5.03,-68.54,12.71
14.45,-5.03,-69.35,13.02
14.45,-5.03,-69.37,12.48
14.47,-5.03,-69.42,13.07
14.45,-5.04,-69.61,12.99
14.47,-5.03,-69.45,13.37
14.47,-5.04,-67.04,12.95
14.5,-5.03,-67.59,13.4
14.52,-5.03,-68.91,13.33
14.51,-5.03,-69.69,13.69
14.49,-5.03,-69.4,13.43
14.47,-5.03,-68.5,13.27
14.48,-5.03,-67.2,13.74
14.49,-5.03,-66.4,13.82
14.51,-5.03,-62.79,13.78
14.56,-5.03,-61.61,14.02
14.58,-5.03,-61.46,14.18
14.61,-5.03,-60.06,14.1
14.61,-5.03,-58.9,14.61
14.61,-5.03,-58.72,14.36
14.61,-5.03,-55.37,14.31
14.61,-5.03,-56.77,14.15
14.62,-5.03,-58.02,14.57
14.61,-5.03,-58.44,14.01
14.6,-5.03,-57.98,13.85
14.56,-5.03,-58.61,13.95
14.54,-5.03,-56.13,13.54
14.55,-5.03,-58.14,14.03
14.55,-5.03,-58.95,14.08
14.51,-5.03,-60.27,13.45
14.5,-5.03,-61.55,13.71
14.49,-5.04,-60.08,13.37
14.51,-5.03,-60.69,13.49
14.49,-5.03,-61.97,13.68
14.5,-5.03,-60.13,13.41
14.52,-5.03,-60.25,13.27
14.51,-5.03,-62.27,13.17
14.5,-5.03,-61.22,13.11
14.51,-5.03,-58.82,13.3
14.51,-5.03,-60.91,13.59
14.52,-5.03,-63.0,13.33
14.52,-5.03,-60.01,13.17
14.53,-5.03,-58.78,13.62
14.54,-5.04,-60.93,13.68
14.52,-5.03,-62.73,13.54
14.52,-5.03,-60.67,13.7
14.53,-5.03,-60.5,13.56
14.52,-5.03,-62.05,13.58
14.51,-5.03,-62.89,12.95
14.5,-5.03,-58.49,13.41
14.51,-5.03,-59.44,13.9
14.51,-5.03,-61.84,13.27
14.51,-5.03,-62.58,13.27
14.5,-5.03,-62.78,13.24
14.51,-5.03,-60.67,13.33
14.5,-5.03,-59.52,13.17
14.51,-5.03,-60.73,13.07
14.5,-5.03,-62.4,13.04
14.5,-5.03,-62.47,13.09
14.51,-5.03,-62.77,13.39
14.51,-5.03,-63.7,12.93
14.51,-5.03,-60.6,13.23
14.52,-5.03,-61.79,13.12
14.51,-5.03,-62.88,13.25
14.51,-5.03,-64.57,12.75
14.51,-5.03,-64.43,13.08
14.5,-5.03,-63.14,12.82
14.48,-5.03,-63.12,13.17
14.48,-5.03,-60.23,13.36
14.5,-5.03,-58.17,12.89
14.51,-5.03,-61.33,13.19
14.51,-5.03,-63.68,13.0
14.5,-5.03,-64.36,13.41
14.49,-5.03,-64.68,12.98
14.49,-5.03,-64.52,12.78
14.46,-5.03,-64.58,13.64
14.47,-5.03,-61.77,13.19
14.47,-5.03,-61.25,13.2
14.48,-5.04,-62.43,13.51
14.47,-5.03,-62.55,13.19
14.47,-5.03,-63.1,12.75
14.47,-5.03,-62.66,12.78
14.44,-5.03,-64.38,12.87
14.42,-5.03,-64.07,13.28
14.45,-5.03,-58.87,12.93
14.45,-5.03,-59.8,13.18
14.46,-5.03,-61.51,12.79
14.45,-5.03,-63.14,13.22
14.44,-5.03,-62.63,12.89
14.42,-5.03,-64.0,13.25
14.43,-5.03,-63.3,12.83
14.41,-5.03,-64.47,13.07
14.43,-5.03,-63.66,13.11
14.42,-5.03,-58.22,13.21
14.42,-5.03,-58.71,13.17
14.43,-5.03,-60.75,12.92
14.42,-5.03,-62.28,12.98
14.42,-5.03,-62.84,12.94
14.42,-5.03,-63.62,13.29
14.42,-5.03,-64.05,12.44
14.43,-5.03,-64.26,12.72
14.44,-5.03,-64.67,13.24
14.45,-5.03,-65.13,13.13
14.46,-5.03,-63.69,12.82
14.45,-5.03,-59.98,13.54
14.45,-5.03,-60.49,12.92
14.47,-5.03,-62.4,12.91
14.46,-5.03,-62.64,13.15
14.45,-5.03,-62.58,13.01
14.4,-5.03,-63.12,12.89
14.42,-5.03,-63.92,13.35
14.45,-5.03,-59.77,13.12
14.49,-5.03,-59.62,13.01
14.5,-5.03,-62.17,13.36
14.5,-5.03,-62.02,13.33
14.48,-5.03,-62.7,12.76
14.51,-5.03,-58.67,13.17
14.52,-5.03,-57.98,13.02
14.51,-5.03,-61.06,12.77
14.5,-5.03,-62.4,13.41
14.51,-5.03,-57.82,12.96
14.51,-5.03,-57.48,13.33
14.51,-5.03,-59.96,13.31
14.5,-5.03,-62.46,13.45
14.49,-5.03,-62.55,13.47
14.51,-5.03,-56.23,12.94
14.5,-5.03,-59.05,13.46
14.5,-5.03,-61.0,12.88
14.51,-5.04,-62.55,13.11
14.5,-5.03,-60.9,12.95
14.51,-5.04,-57.6,13.21
14.52,-5.03,-60.11,13.35
14.51,-5.03,-62.01,13.28
14.48,-5.03,-61.98,13.43
14.51,-5.03,-55.97,13.26
14.5,-5.04,-59.15,13.47
14.48,-5.03,-62.0,13.21
14.47,-5.03,-61.16,12.38
14.47,-5.03,-61.03,12.99
14.47,-5.03,-62.55,13.0
14.46,-5.03,-63.5,12.97
14.48,-5.03,-60.35,13.26
14.48,-5.03,-59.34,13.12
14.46,-5.03,-62.49,12.73
14.46,-5.03,-63.62,12.84
14.48,-5.03,-61.33,13.38
14.52,-5.03,-62.37,12.65
14.52,-5.03,-62.7,12.82
14.52,-5.03,-64.81,12.93
14.52,-5.03,-61.02,13.04
14.52,-5.03,-62.04,13.41
14.52,-5.03,-63.46,13.26
14.52,-5.03,-65.5,13.07
14.53,-5.03,-62.33,13.09
14.53,-5.03,-62.75,12.9
14.52,-5.03,-64.48,13.06
14.51,-5.03,-64.34,12.59
14.5,-5.03,-61.77,12.83
14.52,-5.03,-62.48,12.91
14.53,-5.03,-63.07,12.79
14.52,-5.03,-64.7,13.33
14.5,-5.03,-64.95,12.46
14.49,-5.04,-65.55,12.8
14.48,-5.03,-62.4,12.85
14.48,-5.03,-60.42,12.63
14.49,-5.03,-62.51,12.79
14.48,-5.03,-62.59,13.12
14.47,-5.03,-64.18,12.66
14.47,-5.03,-63.7,12.81
14.48,-5.03,-64.34,12.57
14.5,-5.03,-64.87,13.05
14.49,-5.03,-61.93,12.43
14.47,-5.03,-63.88,12.96
14.46,-5.03,-64.41,12.77
14.47,-5.03,-64.72,12.86
14.47,-5.03,-63.95,12.62
14.47,-5.03,-64.61,12.99
14.48,-5.03,-64.27,12.72
14.51,-5.03,-64.81,12.66
14.49,-5.03,-63.24,12.97
14.48,-5.03,-60.98,12.71
14.47,-5.03,-64.0,12.78
14.47,-5.03,-62.93,12.7
14.47,-5.03,-64.46,12.66
14.46,-5.03,-64.54,12.47
14.47,-5.03,-64.65,12.51
14.5,-5.03,-64.91,12.53
14.52,-5.04,-64.53,12.54
14.52,-5.03,-65.97,12.53
14.51,-5.03,-66.22,12.64
14.48,-5.04,-63.06,12.54
14.46,-5.03,-64.07,12.34
14.47,-5.03,-66.19,12.55
14.48,-5.03,-65.19,12.5
14.5,-5.03,-65.65,12.65
14.5,-5.03,-64.38,13.13
14.51,-5.03,-64.79,12.5
14.54,-5.03,-66.1,12.83
14.57,-5.03,-66.06,12.5
14.56,-5.03,-64.79,13.04
14.54,-5.03,-62.55,13.0
14.51,-5.03,-64.38,12.91
14.47,-5.03,-65.08,12.82
14.48,-5.03,-65.65,13.19
14.53,-5.03,-65.48,13.2
14.51,-5.03,-64.34,13.15
14.45,-5.03,-62.42,12.75
14.4,-5.03,-62.92,12.95
14.39,-5.03,-64.63,12.96
14.37,-5.03,-64.74,12.97
14.43,-5.03,-64.78,12.84
14.41,-5.03,-59.66,13.15
14.43,-5.04,-60.68,12.98
14.45,-5.03,-62.45,13.12
14.45,-5.04,-63.14,13.22
14.49,-5.03,-57.25,13.37
14.5,-5.03,-59.57,13.3
14.47,-5.03,-63.15,13.39
14.49,-5.03,-57.49,12.85
14.52,-5.03,-56.18,12.68
14.52,-5.03,-61.22,13.23
14.5,-5.03,-61.38,13.03
14.52,-5.03,-56.96,13.38
14.52,-5.03,-60.99,12.78
14.51,-5.03,-62.43,13.21
14.52,-5.03,-57.67,13.35
14.53,-5.03,-59.14,13.45
14.51,-5.03,-62.24,13.31
14.51,-5.03,-56.86,13.05
14.52,-5.03,-57.2,13.12
14.52,-5.03,-62.06,13.05
14.51,-5.03,-61.83,13.43
14.52,-5.03,-58.6,13.68
14.51,-5.04,-62.27,13.24
14.51,-5.03,-62.52,13.16
14.5,-5.03,-62.81,13.02
14.49,-5.03,-60.71,13.58
14.47,-5.03,-65.09,13.18
14.47,-5.03,-69.05,13.7
14.47,-5.03,-70.97,13.77
14.46,-5.03,-68.8,13.57
14.48,-5.03,-67.06,13.42
14.48,-5.03,-68.32,13.87
14.48,-5.04,-69.42,13.08
14.46,-5.03,-66.78,13.78
14.47,-5.03,-67.32,13.67
14.49,-5.03,-69.4,13.68
14.5,-5.03,-69.0,13.22
14.48,-5.03,-64.96,13.42
14.49,-5.03,-67.27,13.69
14.5,-5.03,-69.38,13.41
14.52,-5.03,-70.09,12.91
14.52,-5.03,-71.24,13.04
14.52,-5.03,-67.69,13.54
14.52,-5.03,-67.68,13.54
14.52,-5.03,-70.34,13.39
14.53,-5.03,-70.02,12.97
14.53,-5.03,-71.65,13.09
14.52,-5.03,-70.75,13.51
14.52,-5.03,-67.05,13.16
14.52,-5.03,-68.35,13.47
14.53,-5.03,-70.56,13.86
14.53,-5.03,-69.72,13.07
14.54,-5.04,-71.57,13.26
14.54,-5.03,-72.3,12.79
14.54,-5.03,-69.01,12.86
14.54,-5.03,-67.58,13.48
14.54,-5.03,-67.37,13.58
14.55,-5.03,-70.0,13.34
14.55,-5.03,-69.99,13.22
14.54,-5.03,-71.59,13.15
14.53,-5.04,-71.22,12.91
14.53,-5.03,-68.4,13.04
14.54,-5.03,-67.73,13.03
14.51,-5.03,-69.19,12.91
14.51,-5.03,-69.12,12.67
14.51,-5.03,-69.35,12.94
14.51,-5.03,-69.56,12.84
14.5,-5.03,-69.52,12.91
14.51,-5.03,-70.49,12.93
14.5,-5.03,-67.77,12.66
14.51,-5.03,-69.28,12.82
14.52,-5.03,-69.41,12.74
14.52,-5.03,-69.77,13.33
14.51,-5.04,-70.13,12.95
14.5,-5.03,-71.55,12.78
14.52,-5.03,-71.37,12.63
14.54,-5.04,-70.75,12.86
14.55,-5.03,-70.44,12.64
14.5,-5.03,-67.15,12.66
14.52,-5.04,-67.73,12.55
14.51,-5.03,-68.61,12.9
14.51,-5.03,-71.26,12.39
14.51,-5.03,-71.64,12.76
14.54,-5.03,-72.22,12.87
14.54,-5.03,-71.54,12.82
14.54,-5.03,-71.65,13.35
14.53,-5.03,-70.9,12.93
14.49,-5.03,-67.83,13.12
14.48,-5.03,-68.57,13.15
14.47,-5.03,-69.35,13.57
14.49,-5.03,-69.67,12.74
14.5,-5.03,-70.55,12.83
14.45,-5.03,-68.09,12.92
14.46,-5.03,-68.03,13.0
14.47,-5.03,-69.06,12.95
14.47,-5.03,-69.62,13.32
14.48,-5.03,-70.94,13.0
14.47,-5.03,-69.02,13.22
14.47,-5.03,-69.03,13.03
14.46,-5.03,-69.39,12.68
14.47,-5.03,-71.28,12.76
14.48,-5.03,-69.31,12.96
14.48,-5.03,-69.73,13.22
14.46,-5.03,-72.89,13.12
14.48,-5.03,-72.52,13.03
14.51,-5.03,-71.69,13.07
14.51,-5.03,-73.02,12.99
14.5,-5.03,-73.69,13.06
14.51,-5.03,-70.78,13.17
14.53,-5.03,-72.27,12.92
14.51,-5.03,-72.34,12.8
14.52,-5.03,-72.89,13.23
14.52,-5.03,-71.67,12.95
14.53,-5.03,-71.87,13.1
14.52,-5.03,-73.18,12.77
14.51,-5.03,-69.45,13.01
14.52,-5.03,-66.77,13.38
14.53,-5.03,-68.59,13.08
14.52,-5.03,-69.38,13.19
14.51,-5.03,-69.78,12.75
14.52,-5.03,-66.46,13.41
14.53,-5.03,-66.78,13.54
14.52,-5.03,-67.57,13.27
14.49,-5.03,-67.66,13.29
14.5,-5.03,-67.83,13.13
14.5,-5.03,-64.98,12.91
14.5,-5.03,-66.87,12.53
14.51,-5.03,-67.31,13.14
14.52,-5.03,-67.59,13.01
14.53,-5.03,-67.52,12.84
14.52,-5.03,-66.98,13.24
14.52,-5.03,-67.98,13.07
14.53,-5.03,-68.63,12.96
14.53,-5.03,-69.13,12.76
14.53,-5.03,-69.29,13.5
14.52,-5.03,-66.64,13.11
14.52,-5.03,-68.61,13.5
14.53,-5.03,-69.04,13.24
14.53,-5.03,-69.31,12.97
14.54,-5.03,-70.15,12.85
14.53,-5.03,-67.41,13.3
14.53,-5.04,-69.37,12.89
14.53,-5.03,-71.16,13.17
14.53,-5.03,-71.58,12.74
14.54,-5.03,-72.1,13.2
14.53,-5.03,-70.33,13.02
14.53,-5.04,-69.04,13.2
14.53,-5.03,-69.43,13.31
14.54,-5.03,-71.24,12.84
14.54,-5.03,-71.24,12.98
14.54,-5.04,-71.93,13.08
14.53,-5.03,-70.32,13.14
14.53,-5.03,-69.54,13.32
14.53,-5.03,-69.5,12.92
14.53,-5.03,-70.35,12.88
14.53,-5.03,-71.35,12.92
14.53,-5.03,-71.77,12.82
14.52,-5.03,-70.43,13.26
14.53,-5.03,-69.25,13.43
14.53,-5.03,-69.74,13.08
14.54,-5.03,-71.56,13.17
14.54,-5.03,-71.74,12.73
14.53,-5.03,-71.54,12.94
14.52,-5.03,-72.24,12.71
14.52,-5.03,-68.9,12.82
14.53,-5.03,-67.89,13.03
14.53,-5.03,-69.48,13.52
14.53,-5.03,-70.44,12.64
14.53,-5.03,-71.41,12.71
14.52,-5.03,-71.46,12.89
14.51,-5.03,-71.36,12.84
14.52,-5.03,-69.37,13.03
14.52,-5.04,-69.37,12.81
14.53,-5.03,-70.8,13.02
14.51,-5.03,-71.67,12.94
14.51,-5.03,-71.58,12.88
14.49,-5.03,-71.73,13.18
14.5,-5.03,-72.21,12.86
14.53,-5.03,-68.72,12.74
14.54,-5.03,-69.68,13.1
14.54,-5.04,-69.93,13.07
14.51,-5.03,-70.84,13.09
14.5,-5.03,-70.19,12.7
14.51,-5.03,-70.64,12.99
14.54,-5.03,-71.69,13.07
14.54,-5.03,-71.4,13.11
14.52,-5.03,-71.63,13.06
14.52,-5.03,-73.22,12.84
14.52,-5.03,-71.44,13.23
14.51,-5.03,-70.09,13.23
14.49,-5.03,-70.21,13.01
14.49,-5.03,-72.09,12.96
14.52,-5.03,-70.34,12.86
14.5,-5.04,-69.48,13.05
14.48,-5.03,-70.46,13.07
14.47,-5.03,-69.5,13.23
14.49,-5.03,-69.08,12.99
14.49,-5.03,-69.63,12.78
14.46,-5.03,-68.99,13.25
14.48,-5.03,-68.86,12.85
14.49,-5.03,-69.47,12.91
14.48,-5.03,-70.56,12.98
14.49,-5.03,-68.96,12.91
14.5,-5.03,-69.07,13.05
14.47,-5.03,-70.07,13.23
14.49,-5.03,-67.08,13.08
14.51,-5.03,-68.92,12.99
14.49,-5.04,-69.68,12.89
14.49,-5.03,-68.89,13.06
14.5,-5.03,-68.81,12.98
14.47,-5.03,-69.76,13.36
14.49,-5.04,-69.42,12.89
14.5,-5.03,-67.69,13.54
14.5,-5.03,-69.38,13.02
14.51,-5.03,-70.28,12.81
14.53,-5.03,-67.7,13.41
14.53,-5.03,-67.64,13.15
14.51,-5.03,-69.16,12.89
14.51,-5.03,-70.54,12.88
14.51,-5.03,-72.17,13.47
14.51,-5.03,-70.68,12.8
14.48,-5.03,-70.35,12.86
14.48,-5.03,-70.66,13.23
14.51,-5.03,-71.83,12.83
14.51,-5.03,-71.57,13.36
14.51,-5.03,-70.8,13.04
14.51,-5.03,-71.86,12.81
14.49,-5.03,-71.92,12.9
14.51,-5.03,-69.34,13.38
14.51,-5.03,-69.65,13.23
14.5,-5.03,-70.93,13.4
14.49,-5.03,-72.44,12.89
14.48,-5.03,-70.4,12.77
14.5,-5.03,-70.34,12.86
14.49,-5.03,-70.2,13.06
14.49,-5.03,-70.01,12.64
14.48,-5.03,-69.82,13.3
14.49,-5.03,-68.99,12.87
14.5,-5.03,-69.62,12.85
14.5,-5.03,-71.1,12.97
14.49,-5.03,-70.48,12.96
14.5,-5.03,-69.02,12.68
14.51,-5.03,-70.25,12.57
14.5,-5.03,-71.82,12.98
14.51,-5.03,-71.46,12.79
14.52,-5.03,-71.89,12.98
14.5,-5.03,-68.27,12.43
14.5,-5.03,-68.52,12.99
14.51,-5.03,-69.66,13.31
14.51,-5.03,-70.32,12.82
14.52,-5.03,-69.92,12.82
14.51,-5.03,-71.44,13.04
14.5,-5.03,-69.34,13.14
14.52,-5.03,-70.38,13.1
14.51,-5.03,-71.68,13.09
14.5,-5.03,-71.67,12.81
14.49,-5.03,-71.33,12.74
14.5,-5.03,-72.34,12.41
14.52,-5.03,-69.66,13.12
14.54,-5.03,-70.0,12.82
14.54,-5.03,-71.65,12.89
14.52,-5.03,-71.79,13.09
14.51,-5.03,-71.95,12.38
14.5,-5.03,-72.96,13.05
14.5,-5.03,-71.9,13.16
14.5,-5.03,-71.67,13.01
14.5,-5.03,-71.86,13.04
14.5,-5.03,-71.97,12.85
14.5,-5.03,-72.17,12.63
14.51,-5.03,-71.7,12.76
14.51,-5.03,-71.81,12.7
14.5,-5.03,-71.54,13.29
14.51,-5.03,-71.17,12.97
14.5,-5.03,-71.74,12.85
14.51,-5.03,-71.93,12.78
14.53,-5.03,-70.41,13.07
14.52,-5.03,-71.61,12.84
14.5,-5.03,-71.47,12.9
14.52,-5.03,-71.8,12.75
14.53,-5.03,-72.57,13.02
14.52,-5.03,-69.65,13.03
14.52,-5.03,-70.19,13.16
14.53,-5.03,-68.71,12.84
14.52,-5.03,-68.92,12.96
14.5,-5.03,-64.99,13.4
14.49,-5.03,-66.92,12.98
14.48,-5.03,-68.45,13.36
14.48,-5.03,-62.86,13.22
14.49,-5.03,-60.74,13.07
14.5,-5.03,-66.89,13.79
14.48,-5.03,-71.54,13.43
14.48,-5.03,-70.07,13.15
14.49,-5.03,-69.31,13.32
14.51,-5.03,-69.69,12.96
14.52,-5.03,-67.66,13.14
14.5,-5.03,-64.14,13.56
14.5,-5.03,-67.21,13.55
14.52,-5.03,-69.5,13.25
14.51,-5.03,-63.6,13.77
14.5,-5.03,-63.25,13.65
14.5,-5.03,-66.95,13.18
14.52,-5.03,-69.8,13.25
14.5,-5.03,-65.47,13.47
14.49,-5.03,-65.88,14.01
14.51,-5.03,-69.36,13.23
14.5,-5.03,-69.03,13.29
14.48,-5.03,-63.23,13.42
14.49,-5.04,-66.61,13.5
14.5,-5.03,-69.3,13.33
14.48,-5.03,-70.3,13.69
14.49,-5.03,-70.1,13.73
14.5,-5.03,-70.89,13.51
14.5,-5.03,-71.44,13.59
14.51,-5.03,-69.53,13.68
14.53,-5.03,-69.65,13.3
14.53,-5.03,-72.5,13.15
14.53,-5.03,-72.75,13.27
14.52,-5.03,-71.73,13.65
14.52,-5.03,-71.95,13.39
14.52,-5.03,-73.89,13.36
14.52,-5.03,-73.44,13.27
14.49,-5.03,-71.51,13.13
14.49,-5.03,-71.62,13.18
14.47,-5.03,-70.81,13.06
14.48,-5.03,-71.41,13.62
14.47,-5.03,-66.53,13.35
14.5,-5.03,-68.63,13.53
14.49,-5.03,-71.49,13.62
14.46,-5.03,-71.83,13.41
14.49,-5.03,-71.88,13.81
14.49,-5.03,-67.28,13.61
14.48,-5.03,-69.74,13.34
14.49,-5.03,-71.53,13.35
14.51,-5.04,-71.76,13.03
14.48,-5.03,-71.47,13.3
14.47,-5.03,-68.01,13.5
14.48,-5.03,-69.41,13.4
14.5,-5.03,-71.1,13.29
14.5,-5.03,-71.7,13.55
14.49,-5.03,-72.67,13.39
14.48,-5.03,-69.75,13.41
14.49,-5.03,-69.38,13.23
14.49,-5.03,-71.43,13.58
14.48,-5.03,-71.72,13.09
14.48,-5.03,-72.13,12.93
14.48,-5.03,-68.15,13.28
14.49,-5.03,-67.33,13.42
14.5,-5.03,-69.77,13.53
14.5,-5.03,-70.6,13.45
14.5,-5.03,-71.32,13.3
14.49,-5.03,-70.74,13.5
14.49,-5.03,-67.99,13.39
14.51,-5.03,-69.34,13.14
14.51,-5.03,-70.23,13.28
14.51,-5.03,-71.43,13.22
14.52,-5.03,-71.89,13.43
14.51,-5.03,-70.36,13.15
14.51,-5.03,-68.8,13.84
14.51,-5.03,-70.4,13.53
14.51,-5.03,-71.13,13.36
14.51,-5.03,-71.64,13.0
14.52,-5.03,-71.55,13.12
14.51,-5.03,-69.4,13.34
14.52,-5.03,-69.41,13.29
14.52,-5.03,-69.88,12.82
14.51,-5.03,-70.36,13.01
14.52,-5.03,-70.64,12.67
14.51,-5.03,-70.91,13.08
14.51,-5.03,-67.4,13.1
14.51,-5.03,-69.44,13.41
14.51,-5.03,-70.42,13.19
14.51,-5.03,-71.63,13.29
14.52,-5.03,-71.61,13.22
14.52,-5.03,-72.27,13.26
14.49,-5.03,-69.33,13.54
14.49,-5.03,-70.46,13.3
14.48,-5.03,-71.67,13.66
14.51,-5.03,-72.94,13.75
14.52,-5.03,-71.31,13.6
14.5,-5.03,-68.87,13.55
14.51,-5.03,-69.42,13.48
14.51,-5.03,-69.41,13.51
14.52,-5.03,-70.76,13.82
14.53,-5.03,-69.37,13.48
14.51,-5.03,-69.95,13.48
14.51,-5.03,-69.34,13.9
14.53,-5.03,-69.17,13.61
14.51,-5.03,-70.36,13.68
14.52,-5.03,-69.87,13.38
14.52,-5.03,-69.45,13.31
14.53,-5.03,-69.18,13.45
14.52,-5.03,-70.6,13.9
14.53,-5.03,-68.88,13.89
14.52,-5.03,-69.28,13.26
14.52,-5.03,-70.56,13.55
14.54,-5.03,-67.91,13.42
14.54,-5.03,-68.97,13.46
14.53,-5.03,-70.1,13.93
14.54,-5.03,-64.64,13.77
14.56,-5.03,-66.32,14.4
14.52,-5.03,-68.2,14.05
14.53,-5.03,-68.32,13.65
14.54,-5.03,-67.08,13.87
14.53,-5.03,-68.94,13.77
14.53,-5.03,-70.58,13.8
14.54,-5.03,-69.07,13.54
14.53,-5.03,-68.91,13.39
14.52,-5.03,-70.65,13.56
14.54,-5.03,-68.43,13.9
14.54,-5.03,-68.87,13.73
14.51,-5.03,-70.33,13.13
14.51,-5.03,-69.07,13.72
14.5,-5.03,-69.28,13.73
14.49,-5.03,-69.5,13.46
14.5,-5.03,-71.16,13.53
14.5,-5.03,-71.02,13.4
14.5,-5.03,-68.92,13.51
14.49,-5.03,-69.88,13.29
14.49,-5.03,-69.0,13.25
14.51,-5.03,-67.73,13.16
14.5,-5.03,-68.44,13.21
14.51,-5.03,-69.4,13.3
14.5,-5.03,-69.61,13.27
14.49,-5.03,-68.81,13.63
14.5,-5.03,-67.01,13.56
14.5,-5.03,-67.41,13.47
14.5,-5.03,-69.12,13.3
14.5,-5.03,-69.27,13.33
14.5,-5.04,-67.37,13.45
14.51,-5.03,-68.59,13.47
14.51,-5.03,-69.35,13.13
14.5,-5.03,-70.28,13.04
14.5,-5.03,-69.85,13.65
14.51,-5.03,-69.17,13.28
14.51,-5.03,-69.0,13.44
14.52,-5.03,-69.21,13.03
14.52,-5.03,-69.28,13.32
14.52,-5.03,-69.14,13.1
14.52,-5.03,-69.69,13.68
14.52,-5.03,-69.9,13.55
14.53,-5.03,-69.98,13.36
14.52,-5.03,-71.46,13.29
14.49,-5.03,-69.2,13.59
14.5,-5.03,-70.02,13.13
14.52,-5.03,-69.63,12.79
14.53,-5.03,-69.96,13.33
14.53,-5.03,-70.62,12.79
14.5,-5.03,-69.35,13.61
14.52,-5.03,-69.85,12.81
14.52,-5.03,-71.6,13.17
14.53,-5.03,-71.52,13.2
14.52,-5.03,-71.46,13.22
14.51,-5.03,-68.92,13.22
14.5,-5.03,-69.74,13.39
14.51,-5.03,-69.9,13.43
14.52,-5.03,-71.27,13.47
14.52,-5.03,-72.05,13.23
14.51,-5.03,-71.27,13.25
14.52,-5.03,-69.01,13.67
14.52,-5.03,-70.53,13.34
14.52,-5.03,-70.64,13.21
14.51,-5.03,-71.39,13.42
14.48,-5.03,-71.75,13.4
14.5,-5.03,-69.7,13.19
14.5,-5.03,-69.57,13.1
14.5,-5.03,-70.67,13.52
14.5,-5.03,-71.17,13.23
14.49,-5.03,-72.26,12.97
14.49,-5.03,-69.52,13.26
14.49,-5.03,-70.67,13.59
14.49,-5.03,-71.19,13.27
14.48,-5.03,-71.15,13.62
14.48,-5.03,-70.13,13.61
14.5,-5.03,-68.58,13.58
14.52,-5.03,-69.33,13.65
14.5,-5.03,-70.83,13.84
14.51,-5.03,-68.36,14.01
14.52,-5.03,-67.35,13.84
14.51,-5.03,-70.65,13.42
14.54,-5.03,-67.84,13.63
14.55,-5.03,-67.05,13.74
14.54,-5.03,-68.27,14.29
14.56,-5.03,-64.46,14.25
14.57,-5.03,-65.59,13.76
14.58,-5.03,-65.83,13.93
14.56,-5.03,-63.25,13.86
14.56,-5.03,-66.44,13.7
14.56,-5.03,-64.4,14.11
14.57,-5.03,-61.43,13.86
14.56,-5.03,-65.59,13.62
14.56,-5.03,-65.02,13.67
14.59,-5.03,-63.69,13.99
14.59,-5.03,-66.41,13.7
14.58,-5.03,-61.37,13.62
14.46,-5.03,-65.01,13.37
14.49,-5.03,-71.87,13.44
14.49,-5.03,-70.11,13.33
14.48,-5.03,-71.16,13.29
14.47,-5.03,-73.55,13.02
14.5,-5.03,-69.43,13.69
14.48,-5.03,-69.15,13.22
14.49,-5.03,-71.47,12.91
14.5,-5.03,-73.2,13.29
14.48,-5.03,-69.67,13.01
14.5,-5.03,-70.21,13.12
14.51,-5.03,-70.27,13.16
14.51,-5.03,-67.09,13.6
14.54,-5.03,-64.95,13.09
14.56,-5.03,-69.18,13.24
14.54,-5.03,-70.3,13.31
14.54,-5.03,-66.46,13.01
14.54,-5.03,-67.63,13.19
14.54,-5.03,-69.85,13.14
14.54,-5.03,-70.85,12.85
14.53,-5.04,-63.26,13.21
14.53,-5.03,-64.8,12.99
14.53,-5.03,-68.32,12.99
14.53,-5.03,-69.71,12.92
14.54,-5.03,-70.41,13.28
14.53,-5.03,-69.32,13.28
14.55,-5.03,-69.44,12.9
14.55,-5.03,-70.78,13.12
14.54,-5.03,-70.66,13.14
14.54,-5.04,-66.12,13.28
14.55,-5.03,-68.59,13.07
14.55,-5.03,-70.4,13.26
14.54,-5.03,-68.05,13.58
14.55,-5.03,-68.49,13.15
14.54,-5.04,-70.55,12.96
14.52,-5.03,-72.01,12.97
14.52,-5.04,-69.38,13.0
14.52,-5.03,-68.19,13.05
14.52,-5.03,-69.91,13.29
14.51,-5.03,-70.94,13.22
14.49,-5.03,-71.2,13.42
14.5,-5.04,-71.69,13.29
14.5,-5.03,-70.04,13.39
14.51,-5.04,-67.8,12.83
14.5,-5.03,-70.08,12.93
14.5,-5.03,-70.16,13.49
14.5,-5.03,-70.73,12.79
14.5,-5.03,-71.25,13.36
14.5,-5.03,-70.89,13.34
14.5,-5.03,-67.76,13.12
14.49,-5.03,-68.58,13.18
14.49,-5.03,-69.37,13.42
14.5,-5.03,-69.89,13.24
14.5,-5.03,-69.51,13.44
14.49,-5.03,-69.41,13.49
14.48,-5.03,-68.58,13.37
14.46,-5.04,-65.18,13.25
14.45,-5.03,-68.13,13.1
14.47,-5.04,-69.37,13.49
14.47,-5.03,-69.39,13.33
14.5,-5.03,-69.42,13.51
14.5,-5.03,-69.2,13.71
14.52,-5.03,-68.12,13.3
14.49,-5.03,-64.85,13.42
14.47,-5.03,-66.88,13.22
14.48,-5.03,-68.25,12.96
14.47,-5.03,-69.27,12.97
14.48,-5.04,-69.37,13.18
14.49,-5.03,-69.47,13.57
14.5,-5.03,-69.75,13.1
14.52,-5.03,-69.67,13.09
14.54,-5.03,-68.63,12.65
