qfactor,power,cd,pmd
14.82,-5.03,-66.52,8.32
14.82,-5.03,-66.81,8.57
14.81,-5.03,-65.58,8.12
14.79,-5.03,-66.48,8.12
14.79,-5.03,-67.16,7.92
14.79,-5.03,-66.83,7.97
14.78,-5.03,-67.05,8.15
14.78,-5.03,-67.96,8.31
14.79,-5.03,-66.71,8.04
14.81,-5.03,-66.88,8.08
14.81,-5.03,-67.36,7.98
14.8,-5.03,-66.91,8.36
14.78,-5.03,-66.78,8.17
14.78,-5.03,-68.43,8.19
14.77,-5.03,-65.71,8.12
14.79,-5.03,-65.97,8.13
14.79,-5.03,-66.84,8.15
14.81,-5.03,-67.89,8.14
14.8,-5.03,-65.9,7.92
14.79,-5.03,-65.99,8.13
14.78,-5.03,-67.06,8.3
14.8,-5.03,-68.1,7.89
14.8,-5.03,-68.86,8.17
14.79,-5.03,-67.91,8.21
14.79,-5.03,-69.04,8.15
14.8,-5.03,-70.31,8.06
14.81,-5.03,-71.46,8.21
14.81,-5.03,-68.89,8.03
14.8,-5.03,-69.28,7.74
14.79,-5.03,-69.54,8.08
14.79,-5.03,-72.04,8.12
14.79,-5.03,-70.72,8.04
14.78,-5.03,-69.52,8.18
14.78,-5.03,-69.38,7.84
14.79,-5.03,-70.49,8.08
14.79,-5.03,-71.21,8.01
14.77,-5.03,-69.08,7.95
14.77,-5.03,-70.16,7.83
14.76,-5.03,-70.33,8.03
14.77,-5.03,-70.43,8.15
14.77,-5.03,-69.75,8.14
14.75,-5.03,-69.39,7.74
14.76,-5.03,-69.76,7.89
14.76,-5.03,-70.01,8.04
14.77,-5.03,-70.16,8.12
14.79,-5.03,-71.3,7.87
14.77,-5.03,-72.25,8.07
14.76,-5.03,-69.95,8.16
14.76,-5.03,-69.76,8.0
14.77,-5.03,-69.11,7.99
14.77,-5.03,-70.53,8.07
14.77,-5.03,-69.79,7.96
14.76,-5.03,-70.25,8.04
14.77,-5.03,-69.01,8.15
14.77,-5.03,-68.02,8.32
14.78,-5.03,-69.36,8.31
14.77,-5.03,-67.48,8.1
14.77,-5.03,-67.32,7.94
14.75,-5.03,-66.23,8.16
14.74,-5.03,-66.49,8.08
14.75,-5.03,-67.08,8.46
14.75,-5.03,-66.91,8.42
14.75,-5.03,-66.79,8.32
14.75,-5.03,-66.43,8.25
14.75,-5.03,-66.67,8.2
14.78,-5.03,-68.12,8.41
14.76,-5.03,-67.35,8.29
14.77,-5.03,-66.58,8.0
14.77,-5.03,-66.37,8.03
14.77,-5.03,-66.31,8.15
14.77,-5.03,-66.15,8.09
14.77,-5.03,-66.88,8.21
14.77,-5.03,-66.75,8.45
14.76,-5.03,-67.23,8.18
14.77,-5.03,-66.73,8.28
14.77,-5.03,-66.81,8.49
14.78,-5.03,-68.15,8.14
14.77,-5.03,-67.51,8.09
14.76,-5.03,-66.05,8.17
14.77,-5.03,-66.86,7.99
14.77,-5.03,-66.77,8.04
14.77,-5.03,-66.53,8.33
14.76,-5.04,-66.57,8.13
14.77,-5.03,-66.71,8.3
14.77,-5.03,-67.26,8.26
14.77,-5.03,-66.61,8.48
14.78,-5.03,-68.19,8.34
14.77,-5.03,-66.42,8.03
14.76,-5.03,-66.19,8.19
14.75,-5.03,-63.81,8.2
14.76,-5.03,-63.41,8.1
14.76,-5.03,-63.41,8.01
14.77,-5.03,-64.9,8.0
14.78,-5.03,-65.19,8.09
14.76,-5.03,-66.3,7.98
14.75,-5.03,-66.58,8.12
14.73,-5.03,-64.89,8.22
14.75,-5.03,-63.9,7.86
14.73,-5.03,-63.11,7.86
14.73,-5.03,-64.35,7.96
14.73,-5.03,-66.77,7.98
14.73,-5.03,-64.02,8.1
14.73,-5.03,-64.13,8.16
14.74,-5.03,-64.6,8.26
14.74,-5.03,-67.9,8.22
14.75,-5.03,-64.97,8.25
14.76,-5.03,-64.55,8.19
14.74,-5.03,-64.47,8.51
14.73,-5.03,-64.95,8.12
14.77,-5.03,-66.47,8.39
14.78,-5.03,-65.7,8.36
14.77,-5.03,-63.05,7.99
14.77,-5.03,-64.3,8.3
14.78,-5.03,-64.73,8.21
14.78,-5.03,-66.67,8.15
14.79,-5.03,-68.2,8.12
14.78,-5.03,-67.66,8.03
14.78,-5.03,-64.75,7.72
14.78,-5.03,-66.7,7.87
14.78,-5.03,-66.59,8.28
14.77,-5.03,-66.68,8.27
14.76,-5.03,-66.35,8.0
14.77,-5.03,-67.38,8.32
14.77,-5.03,-68.46,8.15
14.76,-5.03,-66.2,8.19
14.76,-5.03,-64.09,7.9
14.77,-5.03,-64.59,7.94
14.77,-5.03,-65.09,7.94
14.77,-5.03,-66.71,7.9
14.76,-5.03,-66.9,8.17
14.76,-5.03,-67.04,8.08
14.76,-5.03,-68.52,8.25
14.76,-5.03,-67.31,8.2
14.76,-5.03,-64.76,8.02
14.77,-5.03,-66.52,8.12
14.76,-5.03,-65.41,8.18
14.77,-5.03,-66.19,8.12
14.76,-5.03,-65.09,8.28
14.76,-5.03,-66.54,8.01
14.77,-5.03,-66.48,7.96
14.78,-5.03,-67.52,7.78
14.78,-5.03,-67.22,8.22
14.78,-5.03,-68.69,8.0
14.77,-5.03,-67.85,8.12
14.77,-5.03,-69.03,7.89
14.76,-5.03,-66.88,8.17
14.76,-5.03,-66.77,7.71
14.77,-5.03,-66.55,7.85
14.77,-5.03,-66.55,8.07
14.78,-5.03,-65.91,8.01
14.78,-5.03,-66.7,8.01
14.78,-5.03,-66.42,7.97
14.77,-5.03,-66.75,8.15
14.77,-5.03,-66.93,8.25
14.77,-5.03,-66.91,7.93
14.77,-5.03,-66.9,8.22
14.78,-5.03,-66.64,8.12
14.77,-5.03,-66.56,7.84
14.78,-5.03,-66.65,7.97
14.79,-5.03,-67.52,8.29
14.79,-5.03,-67.29,7.88
14.79,-5.03,-65.94,7.88
14.78,-5.03,-66.37,7.96
14.78,-5.03,-65.93,8.24
14.78,-5.03,-66.52,8.22
14.78,-5.03,-65.72,7.84
14.78,-5.03,-66.74,8.2
14.79,-5.03,-66.88,8.18
14.77,-5.03,-66.93,7.98
14.77,-5.03,-66.92,8.02
14.77,-5.03,-66.84,8.03
14.77,-5.03,-67.09,7.87
14.77,-5.03,-66.82,7.91
14.77,-5.03,-67.6,8.01
14.76,-5.03,-67.04,8.04
14.76,-5.03,-67.45,7.99
14.77,-5.03,-66.81,7.94
14.78,-5.03,-67.14,7.84
14.79,-5.03,-66.75,7.98
14.79,-5.03,-66.82,8.01
14.78,-5.03,-65.78,8.25
14.79,-5.03,-67.07,8.3
14.79,-5.03,-65.08,7.98
14.79,-5.03,-62.73,7.93
14.79,-5.03,-63.07,8.07
14.78,-5.03,-62.71,7.98
14.77,-5.03,-62.82,7.87
14.76,-5.03,-62.48,7.86
14.75,-5.03,-62.19,7.96
14.75,-5.03,-63.01,8.08
14.76,-5.03,-65.76,8.07
14.77,-5.03,-65.2,7.92
14.77,-5.03,-63.01,7.87
14.78,-5.03,-63.3,8.04
14.78,-5.03,-64.07,7.92
14.78,-5.03,-66.08,8.74
14.78,-5.03,-64.48,8.33
14.77,-5.03,-62.26,8.28
14.78,-5.03,-62.23,8.15
14.77,-5.03,-63.58,7.9
14.78,-5.03,-65.46,8.17
14.79,-5.03,-65.26,8.08
14.78,-5.03,-64.07,8.03
14.78,-5.03,-64.35,8.07
14.79,-5.03,-65.94,8.21
14.78,-5.03,-66.09,7.95
14.78,-5.03,-64.9,7.88
14.77,-5.03,-66.04,7.7
14.77,-5.03,-67.04,7.93
14.77,-5.03,-64.34,7.81
14.78,-5.03,-66.41,7.93
14.78,-5.03,-69.18,7.89
14.78,-5.03,-66.42,7.75
14.79,-5.03,-66.53,7.79
14.79,-5.03,-67.09,7.53
14.78,-5.03,-67.67,7.77
14.76,-5.03,-69.43,7.98
14.77,-5.03,-66.85,8.15
14.79,-5.03,-66.74,7.95
14.76,-5.03,-66.95,7.92
14.76,-5.03,-67.52,7.94
14.75,-5.03,-69.87,7.93
14.75,-5.03,-71.26,7.8
14.76,-5.03,-68.91,7.94
14.75,-5.03,-68.89,7.79
14.76,-5.03,-69.16,7.68
14.75,-5.03,-69.13,7.83
14.76,-5.03,-70.41,8.05
14.76,-5.03,-69.43,8.09
14.77,-5.03,-69.53,7.86
14.76,-5.04,-68.71,8.06
14.76,-5.03,-69.07,7.85
14.76,-5.03,-69.23,7.81
14.76,-5.03,-69.05,8.19
14.77,-5.03,-69.17,8.16
14.77,-5.03,-70.99,7.91
14.76,-5.03,-70.26,8.07
14.75,-5.03,-67.9,7.98
14.76,-5.03,-68.8,7.87
14.76,-5.03,-69.35,7.9
14.75,-5.03,-68.57,8.08
14.75,-5.03,-68.9,7.89
14.75,-5.03,-68.0,7.93
14.75,-5.03,-69.0,8.02
14.73,-5.03,-70.15,7.81
14.74,-5.03,-67.05,8.07
14.75,-5.03,-67.19,7.98
14.76,-5.03,-66.8,7.76
14.76,-5.03,-67.58,7.79
14.74,-5.04,-67.19,8.07
14.74,-5.03,-67.15,7.86
14.74,-5.03,-66.99,8.01
14.75,-5.03,-66.77,7.91
14.75,-5.03,-66.71,7.85
14.76,-5.03,-67.79,8.02
14.73,-5.03,-65.68,7.86
14.73,-5.03,-64.29,7.92
14.74,-5.03,-63.16,7.83
14.74,-5.03,-63.95,7.85
14.73,-5.03,-62.41,7.91
14.73,-5.03,-61.98,8.01
14.73,-5.03,-62.16,7.91
14.74,-5.03,-62.17,7.98
14.73,-5.03,-62.16,7.95
14.72,-5.03,-62.15,8.0
14.75,-5.03,-64.13,7.59
14.74,-5.03,-62.39,7.91
14.74,-5.03,-62.86,7.99
14.74,-5.03,-63.02,7.95
14.74,-5.03,-63.83,7.95
14.74,-5.03,-62.94,7.78
14.75,-5.03,-64.91,7.76
14.76,-5.03,-66.51,7.89
14.75,-5.03,-65.57,7.93
14.77,-5.03,-67.07,8.1
14.78,-5.03,-68.59,7.85
14.79,-5.03,-70.61,7.84
14.79,-5.03,-68.1,8.02
14.79,-5.03,-68.73,7.87
14.79,-5.03,-68.93,8.08
14.8,-5.03,-68.56,8.13
14.8,-5.03,-69.04,8.14
14.81,-5.03,-70.27,8.15
14.81,-5.03,-68.59,7.93
14.8,-5.03,-67.54,8.12
14.81,-5.03,-66.97,7.91
14.81,-5.03,-66.69,7.94
14.81,-5.03,-67.96,8.2
14.81,-5.03,-67.17,8.0
14.82,-5.03,-65.4,8.28
14.82,-5.03,-65.29,8.06
14.81,-5.03,-65.75,8.09
14.8,-5.03,-68.39,7.93
14.79,-5.03,-66.78,7.94
14.79,-5.03,-64.04,7.86
14.78,-5.03,-64.48,7.77
14.78,-5.03,-65.65,8.08
14.78,-5.03,-65.53,8.23
14.79,-5.03,-64.05,8.19
14.79,-5.03,-63.64,7.91
14.78,-5.03,-64.57,7.9
14.8,-5.03,-65.63,8.28
14.8,-5.03,-62.34,8.19
14.8,-5.03,-62.51,8.21
14.81,-5.03,-64.69,7.91
14.83,-5.03,-65.46,7.91
14.82,-5.03,-61.78,7.97
14.82,-5.03,-61.8,7.89
14.8,-5.03,-62.18,7.8
14.8,-5.03,-62.84,8.01
14.8,-5.03,-64.55,7.99
14.8,-5.03,-63.6,7.91
14.79,-5.03,-62.73,7.87
14.79,-5.03,-64.67,8.05
14.78,-5.03,-66.03,8.3
14.77,-5.03,-63.67,7.66
14.76,-5.03,-62.77,8.06
14.76,-5.03,-64.43,7.98
14.76,-5.03,-65.79,7.99
14.77,-5.03,-62.58,7.91
14.76,-5.03,-62.26,8.12
14.76,-5.03,-64.6,8.04
14.75,-5.03,-65.21,7.82
14.73,-5.03,-63.91,7.88
14.74,-5.03,-64.36,7.72
14.75,-5.03,-64.09,7.81
14.77,-5.03,-62.65,8.09
14.77,-5.03,-64.65,7.89
14.76,-5.03,-66.76,7.95
14.75,-5.03,-64.48,7.82
14.75,-5.03,-64.38,8.04
14.75,-5.03,-65.13,7.93
14.76,-5.03,-66.7,7.73
14.75,-5.03,-66.62,7.89
14.76,-5.03,-66.54,7.75
14.77,-5.03,-66.03,7.86
14.75,-5.03,-64.77,7.86
14.74,-5.03,-64.08,7.81
14.75,-5.03,-64.62,7.68
14.76,-5.03,-66.47,7.57
14.76,-5.03,-66.73,7.86
14.74,-5.03,-66.75,7.93
14.76,-5.03,-66.81,7.99
14.75,-5.03,-67.91,7.94
14.75,-5.03,-66.76,7.95
14.74,-5.03,-65.53,7.81
14.74,-5.03,-65.02,7.89
14.75,-5.03,-65.19,7.83
14.74,-5.03,-65.98,8.01
14.74,-5.03,-66.97,7.88
14.74,-5.03,-67.09,7.91
14.75,-5.03,-67.25,7.85
14.73,-5.03,-65.11,7.73
14.72,-5.03,-62.75,7.94
14.73,-5.03,-64.49,7.88
14.74,-5.03,-64.79,7.98
14.74,-5.03,-64.35,7.88
14.73,-5.03,-64.57,7.73
14.74,-5.03,-64.63,7.81
14.75,-5.03,-66.21,8.18
14.76,-5.03,-67.79,7.88
14.74,-5.03,-66.58,8.0
14.74,-5.03,-64.59,7.99
14.73,-5.03,-64.53,7.93
14.73,-5.03,-64.43,8.07
14.74,-5.03,-64.69,7.95
14.74,-5.03,-64.31,7.91
14.75,-5.03,-64.55,8.02
14.75,-5.03,-66.12,8.2
14.76,-5.03,-68.1,7.99
14.75,-5.03,-65.53,8.1
14.75,-5.03,-62.89,7.73
14.76,-5.03,-63.45,7.96
14.76,-5.03,-66.34,8.1
14.78,-5.03,-66.89,8.05
14.79,-5.03,-67.97,8.2
14.77,-5.03,-69.63,8.05
14.78,-5.03,-68.22,8.04
14.79,-5.03,-66.81,8.06
14.79,-5.03,-66.89,7.95
14.8,-5.03,-66.8,7.96
14.8,-5.03,-66.9,8.16
14.81,-5.03,-68.66,8.39
14.81,-5.03,-64.89,8.17
14.81,-5.03,-64.4,8.1
14.79,-5.03,-64.74,7.94
14.79,-5.03,-66.88,8.06
14.79,-5.03,-68.02,8.19
14.79,-5.03,-66.66,7.69
14.78,-5.03,-66.53,8.18
14.79,-5.03,-65.36,8.3
14.8,-5.03,-65.72,8.11
14.8,-5.03,-65.37,8.05
14.8,-5.03,-63.05,8.05
14.8,-5.03,-63.51,7.98
14.79,-5.03,-64.76,8.09
14.81,-5.03,-65.93,8.23
14.82,-5.03,-64.93,8.2
14.82,-5.03,-62.25,8.21
14.81,-5.03,-63.42,8.08
14.81,-5.03,-65.84,8.38
14.81,-5.03,-63.29,8.38
14.81,-5.03,-64.14,8.13
14.81,-5.03,-65.46,8.1
14.8,-5.03,-66.02,8.0
14.8,-5.03,-64.55,8.12
14.79,-5.03,-65.92,8.15
14.76,-5.03,-67.19,8.08
14.76,-5.03,-67.91,8.0
14.76,-5.03,-64.17,8.11
14.77,-5.03,-64.81,8.09
14.77,-5.03,-67.05,8.25
14.76,-5.03,-68.53,8.45
14.75,-5.03,-65.08,8.43
14.75,-5.03,-62.68,7.96
14.76,-5.03,-65.92,8.11
14.74,-5.03,-66.73,8.3
14.75,-5.03,-66.6,8.35
14.76,-5.03,-65.01,8.15
14.76,-5.03,-63.91,8.05
14.76,-5.03,-64.65,7.82
14.76,-5.03,-64.81,7.92
14.75,-5.03,-66.59,8.07
14.77,-5.03,-67.53,8.1
14.76,-5.03,-64.53,8.2
14.75,-5.03,-63.45,7.99
14.76,-5.03,-64.44,8.04
14.77,-5.03,-65.92,7.99
14.76,-5.03,-67.57,8.07
14.76,-5.03,-68.92,8.06
14.76,-5.03,-66.02,8.31
14.76,-5.03,-64.03,8.28
14.75,-5.03,-62.59,7.72
14.76,-5.03,-64.94,8.01
14.77,-5.03,-67.91,8.0
14.75,-5.03,-67.53,8.06
14.76,-5.03,-67.84,8.15
14.75,-5.03,-65.12,8.27
14.76,-5.03,-66.59,8.24
14.76,-5.03,-67.58,8.07
14.75,-5.03,-67.12,8.17
14.76,-5.03,-66.92,7.94
14.78,-5.03,-68.91,7.9
14.78,-5.03,-69.83,8.07
14.77,-5.03,-68.86,7.97
14.77,-5.03,-68.28,8.32
14.79,-5.03,-69.07,8.17
14.79,-5.03,-69.3,7.91
14.79,-5.03,-69.39,8.28
14.79,-5.03,-69.57,8.23
14.8,-5.03,-70.54,8.11
14.8,-5.03,-68.3,7.94
14.8,-5.03,-67.22,8.02
14.8,-5.03,-66.91,8.13
14.79,-5.03,-66.71,8.28
14.78,-5.03,-66.75,8.22
14.77,-5.03,-66.73,8.41
14.77,-5.03,-66.79,8.62
14.78,-5.03,-65.46,8.28
14.78,-5.03,-64.4,8.1
14.77,-5.03,-63.59,8.26
14.77,-5.03,-64.46,8.08
14.77,-5.03,-65.83,8.17
14.76,-5.03,-66.55,8.18
14.75,-5.03,-66.58,8.08
14.77,-5.03,-67.13,8.25
14.79,-5.03,-68.04,8.11
14.78,-5.03,-64.49,8.24
14.77,-5.03,-64.5,7.98
14.78,-5.03,-65.55,7.94
14.81,-5.03,-66.68,8.26
14.8,-5.03,-65.61,8.32
14.81,-5.03,-64.8,8.4
14.8,-5.03,-65.15,8.39
14.78,-5.03,-65.14,8.24
14.79,-5.03,-63.07,8.13
14.78,-5.03,-62.39,8.31
14.78,-5.03,-62.28,8.2
14.77,-5.03,-63.09,8.08
14.76,-5.03,-65.3,7.93
14.76,-5.03,-65.13,8.21
14.77,-5.03,-64.57,8.0
14.76,-5.03,-65.77,7.9
14.75,-5.03,-64.52,7.97
14.75,-5.03,-65.63,7.88
14.76,-5.03,-67.55,8.33
14.75,-5.03,-66.72,8.37
14.76,-5.03,-66.49,7.99
14.76,-5.03,-66.78,7.91
14.76,-5.03,-68.97,8.33
14.76,-5.03,-67.46,8.31
14.75,-5.03,-66.36,8.05
14.76,-5.03,-65.84,8.05
14.76,-5.03,-64.6,8.16
14.75,-5.03,-66.17,8.2
14.75,-5.03,-64.62,8.16
14.75,-5.03,-65.71,7.99
14.75,-5.03,-66.17,7.93
14.75,-5.03,-65.56,8.03
14.74,-5.03,-66.03,8.28
14.74,-5.03,-65.02,8.2
14.74,-5.03,-63.46,8.34
14.75,-5.03,-63.99,8.23
14.75,-5.03,-64.2,8.11
14.76,-5.03,-64.74,8.42
14.77,-5.03,-65.08,8.18
14.77,-5.03,-63.31,8.33
14.77,-5.03,-64.09,8.44
14.77,-5.03,-64.42,8.56
14.78,-5.03,-65.4,8.57
14.79,-5.03,-64.8,8.45
14.79,-5.03,-63.16,8.23
14.79,-5.03,-64.37,8.21
14.78,-5.03,-64.4,8.23
14.8,-5.03,-64.99,8.35
14.79,-5.03,-65.42,8.31
14.79,-5.03,-64.08,8.41
14.8,-5.03,-64.92,8.25
14.8,-5.03,-64.95,8.21
14.8,-5.03,-66.03,8.39
14.79,-5.03,-65.67,8.09
14.81,-5.03,-66.5,8.39
14.79,-5.03,-63.15,8.14
14.8,-5.03,-63.44,8.39
14.79,-5.03,-64.4,8.16
14.8,-5.03,-64.02,8.09
14.8,-5.03,-64.49,8.18
14.81,-5.03,-64.65,8.15
14.81,-5.03,-65.99,8.43
14.79,-5.03,-64.21,8.46
14.78,-5.03,-63.93,8.38
14.8,-5.03,-64.44,8.36
14.78,-5.03,-64.48,8.1
14.78,-5.03,-64.67,8.33
14.81,-5.03,-65.0,8.16
14.82,-5.03,-65.84,8.08
14.81,-5.03,-64.27,8.2
14.81,-5.03,-64.31,8.11
14.81,-5.03,-64.87,8.24
14.81,-5.03,-65.0,8.21
14.81,-5.03,-65.31,8.02
14.82,-5.03,-65.84,8.18
14.82,-5.03,-67.03,8.12
14.82,-5.03,-64.75,8.3
14.82,-5.03,-64.41,8.12
14.84,-5.03,-64.79,8.19
14.86,-5.03,-64.86,8.48
14.86,-5.03,-65.99,8.31
14.84,-5.03,-66.72,8.03
14.86,-5.03,-67.34,7.96
14.85,-5.03,-64.9,7.95
14.84,-5.03,-64.6,8.08
14.85,-5.03,-65.08,8.03
14.85,-5.03,-66.39,8.02
14.85,-5.03,-66.64,8.06
14.84,-5.03,-66.09,8.12
14.85,-5.03,-65.75,8.04
14.84,-5.03,-64.43,7.79
14.83,-5.03,-64.5,8.07
14.83,-5.03,-64.64,8.09
14.84,-5.03,-65.97,8.09
14.84,-5.03,-66.72,8.11
14.84,-5.03,-67.05,7.95
14.84,-5.03,-65.53,7.94
14.82,-5.03,-65.37,7.87
14.82,-5.03,-66.77,8.03
14.82,-5.03,-67.31,8.19
14.81,-5.03,-67.39,8.06
14.8,-5.03,-68.83,8.1
14.78,-5.03,-68.66,7.99
14.78,-5.03,-65.25,8.21
14.78,-5.03,-64.39,8.06
14.79,-5.03,-65.97,8.27
14.78,-5.03,-67.1,8.23
14.75,-5.03,-66.8,7.93
14.74,-5.03,-66.8,8.02
14.76,-5.03,-66.67,8.3
14.76,-5.03,-66.54,8.29
14.78,-5.03,-66.37,7.92
14.79,-5.03,-66.79,8.14
14.78,-5.03,-68.08,8.01
14.76,-5.03,-65.46,8.01
14.76,-5.03,-64.86,8.13
14.75,-5.03,-65.14,8.14
14.74,-5.04,-66.51,7.99
14.74,-5.03,-66.64,8.0
14.74,-5.03,-67.85,8.19
14.75,-5.03,-65.71,7.86
14.75,-5.03,-64.97,7.89
14.74,-5.03,-65.96,7.9
14.74,-5.03,-66.78,7.79
14.75,-5.03,-66.63,7.97
14.76,-5.03,-66.78,7.87
14.78,-5.03,-68.56,8.39
14.77,-5.03,-65.84,8.31
14.77,-5.03,-66.16,7.93
14.79,-5.03,-65.98,7.91
14.77,-5.03,-66.43,7.94
14.76,-5.04,-67.17,8.16
14.78,-5.03,-65.69,8.16
14.77,-5.03,-64.98,7.92
14.77,-5.03,-65.22,8.26
14.78,-5.03,-64.7,8.22
14.78,-5.03,-64.64,8.2
14.79,-5.03,-66.53,7.91
14.79,-5.03,-66.8,8.12
14.77,-5.03,-66.49,8.14
14.79,-5.03,-68.21,8.17
14.78,-5.04,-65.86,8.22
14.78,-5.03,-64.73,8.08
14.78,-5.03,-64.85,7.78
14.77,-5.03,-65.29,8.01
14.77,-5.03,-65.09,8.07
14.77,-5.03,-65.25,8.33
14.77,-5.03,-66.0,8.08
14.77,-5.03,-66.6,8.43
14.76,-5.03,-66.11,8.04
14.77,-5.03,-64.17,8.0
14.77,-5.03,-64.82,8.31
14.76,-5.03,-64.7,8.18
14.77,-5.03,-64.89,8.13
14.77,-5.03,-66.45,8.34
14.76,-5.03,-66.75,8.23
14.76,-5.03,-66.85,8.2
14.76,-5.03,-67.32,8.38
14.76,-5.03,-65.22,8.29
14.76,-5.03,-64.12,8.05
14.75,-5.03,-64.44,8.05
14.76,-5.04,-64.52,8.06
14.75,-5.03,-65.68,8.13
14.75,-5.03,-65.99,8.2
14.76,-5.03,-65.18,8.03
14.75,-5.03,-65.87,8.02
14.74,-5.03,-67.92,7.89
14.73,-5.03,-66.27,8.2
14.74,-5.03,-66.18,8.01
14.74,-5.03,-66.23,8.1
14.75,-5.03,-66.79,8.02
14.73,-5.03,-67.13,7.86
14.72,-5.03,-66.55,8.06
14.72,-5.03,-66.32,8.14
14.72,-5.03,-66.05,8.0
14.72,-5.03,-66.39,8.12
14.73,-5.03,-66.73,8.19
14.73,-5.03,-67.82,8.07
14.72,-5.03,-65.13,8.18
14.73,-5.03,-64.43,7.92
14.73,-5.04,-65.3,8.09
14.73,-5.03,-65.83,7.96
14.72,-5.03,-65.4,8.11
14.73,-5.03,-64.52,7.91
14.72,-5.03,-64.74,8.1
14.72,-5.03,-64.68,8.11
14.72,-5.03,-66.09,8.22
14.73,-5.03,-65.14,8.08
14.73,-5.03,-64.59,8.3
14.72,-5.03,-67.47,8.16
14.71,-5.03,-65.23,8.02
14.72,-5.03,-64.11,8.09
14.73,-5.03,-64.45,8.19
14.73,-5.03,-64.81,8.19
14.73,-5.03,-64.75,8.04
14.73,-5.03,-66.7,7.75
14.74,-5.03,-67.02,8.24
14.75,-5.03,-68.06,7.85
14.76,-5.03,-69.37,8.03
14.77,-5.03,-69.85,8.08
14.77,-5.03,-68.12,8.23
14.78,-5.03,-67.17,7.99
14.77,-5.03,-68.24,8.06
14.77,-5.03,-67.79,8.13
14.77,-5.03,-68.28,8.08
14.77,-5.03,-70.89,8.13
14.77,-5.03,-67.78,8.23
14.78,-5.03,-67.08,8.08
14.77,-5.03,-67.66,8.19
14.76,-5.03,-68.96,8.15
14.76,-5.03,-70.17,8.1
14.76,-5.03,-69.94,8.13
14.75,-5.03,-68.99,8.13
14.74,-5.03,-68.35,7.81
14.75,-5.03,-68.58,8.04
14.74,-5.03,-69.55,7.9
14.74,-5.03,-69.8,8.04
14.74,-5.03,-67.91,8.06
14.74,-5.03,-66.85,7.9
14.73,-5.03,-66.75,8.05
14.73,-5.03,-67.02,7.92
14.73,-5.03,-67.99,7.98
14.72,-5.03,-64.67,8.02
14.73,-5.03,-64.71,7.96
14.74,-5.03,-66.72,7.93
14.73,-5.03,-67.72,7.91
14.71,-5.03,-65.7,8.04
14.72,-5.03,-64.1,7.91
14.72,-5.03,-64.32,7.91
14.72,-5.03,-64.15,7.6
14.72,-5.03,-64.06,7.96
14.72,-5.03,-64.38,7.99
14.72,-5.03,-65.35,8.09
14.72,-5.04,-64.55,8.22
14.73,-5.03,-62.43,7.6
14.74,-5.03,-62.36,7.75
14.73,-5.03,-62.56,7.92
14.73,-5.03,-62.6,7.99
14.74,-5.03,-63.02,7.91
14.74,-5.03,-63.22,7.82
14.74,-5.04,-65.37,7.99
14.74,-5.03,-65.06,7.89
14.75,-5.03,-62.6,7.56
14.75,-5.03,-62.37,7.96
14.74,-5.03,-62.91,7.88
14.75,-5.03,-63.99,7.77
14.74,-5.03,-64.3,7.87
14.74,-5.03,-64.19,7.98
14.74,-5.03,-64.39,7.99
14.74,-5.03,-64.39,7.72
14.74,-5.03,-65.79,7.97
14.74,-5.03,-64.23,8.07
14.75,-5.03,-63.85,7.95
14.75,-5.03,-63.7,8.07
14.76,-5.03,-64.14,7.84
14.75,-5.03,-64.47,8.04
14.75,-5.03,-64.32,8.0
14.74,-5.03,-64.33,7.95
14.74,-5.03,-64.32,7.74
14.74,-5.03,-64.43,7.76
14.74,-5.03,-64.44,7.99
14.73,-5.03,-63.88,7.84
14.74,-5.03,-64.43,7.94
14.73,-5.03,-64.45,7.95
14.75,-5.03,-66.33,8.26
14.75,-5.03,-63.53,7.66
14.75,-5.03,-62.88,7.92
14.75,-5.03,-62.75,7.92
14.74,-5.03,-62.38,7.77
14.74,-5.03,-62.26,7.83
14.74,-5.03,-62.65,8.05
14.74,-5.03,-62.25,7.88
14.74,-5.03,-62.24,7.92
14.73,-5.03,-62.19,8.0
14.74,-5.03,-62.88,7.78
14.72,-5.03,-63.01,8.05
14.74,-5.03,-62.6,7.98
14.73,-5.03,-62.9,8.01
14.74,-5.03,-62.84,7.96
14.72,-5.03,-63.12,8.0
14.72,-5.03,-64.19,7.77
14.73,-5.03,-64.28,8.09
14.73,-5.03,-63.85,7.7
14.73,-5.04,-63.65,8.12
14.73,-5.03,-64.43,8.01
14.75,-5.03,-64.47,8.05
14.75,-5.04,-64.47,7.93
14.75,-5.03,-64.52,7.97
14.75,-5.03,-64.74,8.03
14.76,-5.03,-64.44,8.03
14.75,-5.03,-64.12,7.87
14.75,-5.03,-64.55,7.82
14.75,-5.03,-64.83,7.8
14.75,-5.03,-64.89,7.96
14.75,-5.03,-64.65,7.96
14.75,-5.03,-64.75,7.73
14.75,-5.03,-64.48,7.92
14.76,-5.03,-64.49,8.14
14.76,-5.03,-64.56,7.85
14.76,-5.03,-65.02,7.78
14.76,-5.03,-64.51,7.89
14.76,-5.03,-64.49,7.85
14.76,-5.03,-64.48,7.99
14.75,-5.03,-64.48,7.84
14.76,-5.03,-65.26,7.88
14.76,-5.03,-65.62,7.59
14.75,-5.03,-65.74,7.97
14.75,-5.03,-66.4,8.0
14.75,-5.03,-66.68,8.03
14.74,-5.03,-66.64,7.96
