qfactor,power,cd,pmd
14.6,-5.03,-52.95,14.15
14.61,-5.03,-50.73,14.14
14.6,-5.03,-48.48,14.36
14.6,-5.03,-48.79,14.57
14.6,-5.03,-50.81,14.39
14.6,-5.03,-52.16,14.84
14.61,-5.03,-52.74,14.57
14.61,-5.03,-52.57,14.49
14.59,-5.03,-49.29,14.42
14.6,-5.03,-49.14,14.24
14.59,-5.03,-51.04,14.04
14.59,-5.03,-53.07,14.15
14.6,-5.03,-51.96,14.19
14.6,-5.03,-48.54,14.51
14.6,-5.03,-49.07,14.34
14.61,-5.03,-51.17,14.53
14.61,-5.03,-51.95,13.91
14.6,-5.03,-48.58,14.65
14.6,-5.03,-48.53,14.14
14.6,-5.03,-50.48,14.34
14.6,-5.03,-52.38,14.52
14.62,-5.03,-49.98,14.43
14.63,-5.03,-49.28,14.39
14.62,-5.03,-50.51,14.51
14.62,-5.03,-52.34,14.52
14.61,-5.03,-49.62,14.57
14.61,-5.03,-48.43,14.5
14.61,-5.03,-48.77,13.99
14.61,-5.03,-50.82,14.16
14.6,-5.03,-52.97,13.53
14.6,-5.03,-51.67,13.08
14.59,-5.03,-48.7,14.1
14.59,-5.03,-48.63,13.98
14.59,-5.03,-50.2,13.59
14.59,-5.03,-51.74,13.69
14.59,-5.03,-52.17,13.41
14.59,-5.03,-48.67,14.09
14.59,-5.03,-48.51,13.75
14.59,-5.03,-49.45,13.95
14.61,-5.03,-50.75,13.95
14.61,-5.03,-51.68,13.42
14.61,-5.03,-52.69,13.71
14.6,-5.03,-49.91,13.67
14.59,-5.03,-47.57,13.38
14.61,-5.03,-48.34,13.94
14.61,-5.03,-48.64,13.77
14.62,-5.03,-49.06,14.01
14.66,-5.03,-49.82,14.11
14.66,-5.03,-50.75,13.69
14.64,-5.03,-49.45,13.63
14.63,-5.03,-47.68,13.91
14.61,-5.03,-48.24,13.74
14.6,-5.03,-49.78,13.66
14.59,-5.03,-50.76,13.51
14.59,-5.03,-50.95,13.62
14.6,-5.03,-52.69,13.79
14.59,-5.03,-53.02,13.63
14.59,-5.03,-49.47,13.5
14.6,-5.03,-48.46,13.55
14.59,-5.03,-49.65,13.84
14.59,-5.03,-50.84,13.62
14.59,-5.03,-51.01,13.95
14.6,-5.03,-53.02,14.09
14.6,-5.03,-53.13,14.07
14.6,-5.03,-53.69,13.79
14.59,-5.03,-54.8,13.8
14.59,-5.03,-52.92,14.05
14.6,-5.03,-50.8,13.62
14.6,-5.03,-50.61,13.61
14.61,-5.03,-50.96,13.9
14.62,-5.03,-51.82,13.93
14.6,-5.03,-53.05,13.96
14.62,-5.03,-53.04,14.3
14.62,-5.03,-53.59,13.97
14.62,-5.03,-53.17,13.7
14.61,-5.03,-51.96,13.82
14.61,-5.03,-49.55,13.56
14.61,-5.03,-50.54,13.82
14.61,-5.03,-50.77,13.82
14.62,-5.03,-51.05,13.89
14.62,-5.03,-50.92,13.41
14.61,-5.03,-51.59,13.72
14.61,-5.03,-53.11,13.91
14.61,-5.03,-53.5,13.78
14.62,-5.03,-53.27,13.7
14.62,-5.03,-51.53,13.59
14.61,-5.03,-50.76,13.64
14.61,-5.03,-51.28,13.65
14.62,-5.03,-51.94,13.7
14.62,-5.03,-53.07,14.19
14.63,-5.03,-53.06,14.49
14.63,-5.03,-53.24,14.71
14.61,-5.03,-55.03,15.07
14.6,-5.03,-55.36,15.15
14.6,-5.03,-54.74,14.87
14.6,-5.03,-51.49,14.46
14.59,-5.03,-50.47,15.42
14.6,-5.03,-50.41,15.14
14.61,-5.03,-50.79,14.63
14.61,-5.03,-50.92,14.39
14.61,-5.03,-52.67,14.88
14.61,-5.03,-52.82,14.32
14.62,-5.03,-52.93,13.83
14.63,-5.03,-50.75,14.29
14.63,-5.03,-48.64,15.02
14.6,-5.03,-48.7,15.65
14.6,-5.03,-50.94,15.93
14.61,-5.03,-51.76,15.76
14.61,-5.03,-52.66,15.24
14.6,-5.03,-52.21,15.14
14.6,-5.03,-48.97,14.76
14.61,-5.03,-48.49,14.91
14.61,-5.03,-49.78,14.78
14.6,-5.03,-50.75,15.02
14.59,-5.03,-51.47,14.94
14.6,-5.03,-52.47,14.82
14.59,-5.03,-50.34,15.14
14.59,-5.03,-50.7,14.44
14.59,-5.03,-50.76,14.89
14.6,-5.03,-51.01,14.59
14.61,-5.03,-50.49,14.8
14.61,-5.03,-50.69,14.83
14.6,-5.03,-52.06,15.12
14.61,-5.03,-53.06,15.14
14.62,-5.03,-53.02,14.75
14.63,-5.03,-52.24,15.32
14.62,-5.04,-51.45,14.95
14.63,-5.03,-53.07,14.88
14.68,-5.03,-51.29,14.55
14.68,-5.03,-50.24,14.44
14.65,-5.03,-50.78,14.5
14.63,-5.03,-52.59,15.28
14.63,-5.03,-52.98,14.9
14.63,-5.03,-51.99,14.68
14.61,-5.03,-50.78,14.63
14.62,-5.03,-52.19,15.02
14.61,-5.03,-53.04,14.89
14.62,-5.03,-51.93,14.35
14.61,-5.03,-50.76,14.74
14.62,-5.03,-50.98,15.06
14.62,-5.03,-52.86,14.71
14.6,-5.03,-51.52,14.53
14.6,-5.03,-50.76,14.44
14.59,-5.03,-51.1,14.76
14.6,-5.03,-51.2,14.43
14.6,-5.03,-53.15,14.84
14.61,-5.03,-54.41,14.56
14.62,-5.03,-54.64,14.89
14.6,-5.03,-53.22,14.34
14.59,-5.03,-51.25,14.31
14.59,-5.03,-50.72,14.46
14.6,-5.03,-51.16,14.38
14.59,-5.03,-51.89,14.62
14.6,-5.03,-53.31,14.64
14.6,-5.03,-53.08,14.4
14.6,-5.03,-53.5,14.48
14.6,-5.04,-54.05,14.57
14.6,-5.03,-53.86,14.32
14.59,-5.03,-51.82,14.32
14.59,-5.03,-50.84,14.76
14.58,-5.03,-52.36,14.82
14.57,-5.03,-53.42,14.02
14.57,-5.03,-55.12,14.64
14.58,-5.03,-55.13,14.89
14.58,-5.03,-55.13,14.95
14.58,-5.03,-56.04,14.97
14.58,-5.03,-56.18,14.59
14.58,-5.03,-55.9,14.7
14.58,-5.03,-53.39,14.48
14.57,-5.04,-51.69,14.62
14.58,-5.03,-50.98,14.32
14.57,-5.03,-52.72,14.78
14.58,-5.03,-53.03,14.68
14.57,-5.03,-53.44,14.66
14.58,-5.03,-54.12,14.77
14.58,-5.03,-55.24,14.48
14.58,-5.03,-56.11,14.62
14.58,-5.03,-55.73,14.85
14.58,-5.03,-54.6,14.1
14.58,-5.03,-52.31,14.33
14.57,-5.03,-51.11,14.61
14.58,-5.03,-51.99,13.99
14.58,-5.03,-53.57,14.35
14.57,-5.03,-53.18,14.83
14.57,-5.03,-55.16,14.52
14.58,-5.03,-55.01,14.67
14.58,-5.03,-55.44,15.05
14.59,-5.03,-54.88,14.55
14.59,-5.03,-53.84,14.63
14.59,-5.03,-50.85,15.25
14.58,-5.03,-50.82,15.46
14.6,-5.03,-51.38,15.9
14.6,-5.03,-52.55,16.28
14.61,-5.03,-53.53,15.66
14.61,-5.03,-53.09,16.04
14.61,-5.03,-53.22,16.19
14.62,-5.03,-52.92,15.38
14.6,-5.03,-53.23,15.44
14.61,-5.03,-50.78,15.73
14.6,-5.03,-50.62,16.05
14.61,-5.03,-50.95,16.21
14.6,-5.03,-50.94,15.53
14.6,-5.03,-50.95,15.63
14.6,-5.03,-50.35,15.69
14.58,-5.03,-50.8,15.75
14.58,-5.03,-51.72,15.97
14.59,-5.03,-51.74,15.37
14.59,-5.04,-50.76,15.5
14.58,-5.03,-50.88,15.0
14.58,-5.03,-52.75,15.26
14.58,-5.03,-54.24,15.42
14.58,-5.03,-53.11,15.08
14.58,-5.03,-50.67,15.2
14.58,-5.03,-50.42,14.88
14.59,-5.03,-50.77,14.84
14.59,-5.03,-52.41,14.39
14.59,-5.03,-53.03,14.4
14.59,-5.03,-52.41,14.52
14.59,-5.03,-49.97,14.0
14.59,-5.03,-48.86,14.36
14.58,-5.03,-50.24,14.27
14.58,-5.03,-51.93,14.21
14.57,-5.03,-52.85,14.46
14.57,-5.03,-54.76,14.77
14.57,-5.03,-55.23,14.78
14.57,-5.03,-51.82,14.35
14.57,-5.03,-50.4,14.62
14.56,-5.03,-51.15,14.78
14.57,-5.03,-50.85,14.42
14.57,-5.03,-52.53,14.64
14.57,-5.03,-53.15,15.11
14.57,-5.03,-55.03,14.73
14.57,-5.03,-54.81,14.63
14.57,-5.03,-54.77,14.82
14.57,-5.03,-51.9,14.46
14.57,-5.03,-50.75,14.65
14.58,-5.03,-50.77,14.08
14.58,-5.03,-52.15,14.46
14.58,-5.03,-53.06,14.54
14.58,-5.03,-53.42,14.55
14.57,-5.03,-53.09,14.56
14.6,-5.03,-53.88,14.36
14.61,-5.03,-53.58,14.73
14.62,-5.03,-54.84,14.68
14.62,-5.03,-54.66,14.54
14.61,-5.03,-55.41,15.23
14.62,-5.03,-52.51,14.24
14.61,-5.03,-50.77,14.68
14.61,-5.03,-51.11,13.8
14.61,-5.03,-53.01,14.5
14.61,-5.03,-53.11,14.04
14.61,-5.03,-55.29,14.23
14.6,-5.03,-55.49,14.39
14.6,-5.03,-56.04,14.92
14.61,-5.03,-55.41,14.6
14.62,-5.03,-57.19,14.18
14.61,-5.03,-57.08,14.39
14.6,-5.03,-57.55,14.1
14.61,-5.03,-56.7,14.13
14.6,-5.03,-57.58,14.64
14.61,-5.03,-57.17,14.58
14.62,-5.03,-57.12,14.14
14.62,-5.03,-52.86,14.36
14.62,-5.03,-51.14,14.65
14.62,-5.03,-50.93,14.11
14.62,-5.03,-52.75,14.37
14.63,-5.03,-53.03,13.97
14.64,-5.03,-53.59,14.02
14.64,-5.03,-53.18,13.9
14.64,-5.03,-54.91,14.37
14.64,-5.03,-54.31,14.41
14.64,-5.03,-55.18,14.42
14.64,-5.03,-55.34,14.03
14.63,-5.03,-55.51,14.55
14.63,-5.03,-55.22,14.47
14.62,-5.03,-55.38,14.69
14.63,-5.03,-55.1,14.5
14.64,-5.03,-54.96,14.33
14.64,-5.03,-54.61,14.3
14.64,-5.03,-55.92,14.61
14.64,-5.03,-55.19,14.64
14.64,-5.03,-55.67,14.94
14.65,-5.03,-55.59,15.63
14.66,-5.03,-54.62,15.21
14.66,-5.03,-52.3,15.84
14.67,-5.03,-52.05,15.62
14.66,-5.03,-52.99,16.09
14.65,-5.03,-53.2,15.9
14.65,-5.03,-53.16,15.8
14.65,-5.03,-54.4,15.81
14.65,-5.03,-55.1,15.05
14.65,-5.03,-55.41,16.07
14.64,-5.03,-54.05,15.67
14.66,-5.03,-50.75,15.64
14.65,-5.03,-50.58,15.47
14.65,-5.03,-50.83,15.35
14.66,-5.03,-51.24,15.74
14.65,-5.03,-51.0,14.72
14.65,-5.03,-49.22,14.92
14.65,-5.03,-48.41,15.57
14.65,-5.03,-48.78,14.99
14.65,-5.03,-50.65,15.91
14.65,-5.03,-50.69,14.9
14.65,-5.03,-48.42,15.13
14.65,-5.03,-48.46,15.0
14.65,-5.03,-49.89,15.43
14.65,-5.03,-50.68,15.2
14.62,-5.03,-49.12,15.49
14.62,-5.03,-50.55,15.14
14.62,-5.03,-52.94,15.06
14.6,-5.03,-52.72,15.44
14.59,-5.03,-52.55,15.0
14.59,-5.03,-53.11,14.77
14.59,-5.03,-52.73,14.03
14.59,-5.03,-50.97,14.55
14.6,-5.03,-51.42,14.14
14.6,-5.03,-53.62,14.43
14.61,-5.03,-54.59,14.47
14.61,-5.03,-52.82,14.23
14.65,-5.03,-50.64,13.87
14.66,-5.03,-50.3,13.83
14.62,-5.03,-50.99,14.28
14.61,-5.03,-53.07,14.28
14.6,-5.03,-53.62,13.78
14.6,-5.03,-51.04,13.89
14.59,-5.03,-50.77,14.09
14.58,-5.03,-51.69,13.8
14.58,-5.03,-53.29,13.73
14.58,-5.03,-53.11,13.89
14.59,-5.03,-53.48,13.92
14.58,-5.03,-50.85,13.89
14.6,-5.03,-50.74,13.71
14.59,-5.03,-51.34,14.39
14.58,-5.03,-52.18,14.3
14.58,-5.03,-54.27,14.21
14.61,-5.03,-54.62,13.95
14.6,-5.04,-55.39,14.07
14.61,-5.03,-53.4,14.22
14.61,-5.03,-50.73,13.74
14.6,-5.03,-51.2,14.16
14.59,-5.03,-51.81,13.91
14.6,-5.03,-53.19,13.66
14.6,-5.03,-53.32,13.79
14.59,-5.03,-55.3,14.18
14.59,-5.03,-56.39,14.09
14.58,-5.03,-56.73,14.02
14.58,-5.03,-53.51,13.97
14.58,-5.03,-51.0,13.83
14.57,-5.03,-51.71,13.94
14.57,-5.03,-52.55,13.9
14.57,-5.03,-53.61,14.02
14.57,-5.03,-55.03,13.86
14.57,-5.03,-55.21,14.09
14.57,-5.03,-56.31,13.72
14.57,-5.03,-56.6,14.21
14.57,-5.03,-57.6,13.81
14.57,-5.03,-56.66,14.25
14.57,-5.03,-52.53,14.2
14.56,-5.03,-52.38,13.67
14.56,-5.03,-53.39,13.69
14.56,-5.03,-54.04,13.68
14.57,-5.03,-54.9,13.79
14.57,-5.03,-55.08,13.67
14.56,-5.03,-55.28,13.83
14.57,-5.03,-55.31,13.52
14.57,-5.03,-55.8,14.04
14.57,-5.03,-55.5,13.66
14.58,-5.03,-54.52,14.36
14.61,-5.03,-50.83,13.56
14.61,-5.03,-50.66,13.76
14.61,-5.03,-51.92,14.05
14.62,-5.03,-52.86,13.86
14.62,-5.03,-53.04,14.01
14.62,-5.03,-53.18,13.75
14.62,-5.03,-52.96,14.16
14.62,-5.03,-53.11,13.82
14.62,-5.03,-53.46,14.1
14.63,-5.03,-53.25,14.29
14.62,-5.03,-50.99,14.21
14.63,-5.03,-48.71,14.29
14.62,-5.03,-48.84,14.58
14.63,-5.03,-50.45,15.16
14.63,-5.03,-51.2,15.09
14.62,-5.03,-51.96,15.03
14.62,-5.03,-52.61,14.75
14.62,-5.03,-48.99,15.16
14.62,-5.03,-48.53,15.35
14.62,-5.03,-50.41,15.28
14.62,-5.03,-51.4,14.66
14.61,-5.03,-52.43,14.9
14.62,-5.03,-48.97,14.79
14.62,-5.03,-47.71,14.85
14.62,-5.03,-49.22,15.34
14.6,-5.03,-51.68,14.92
14.58,-5.03,-52.42,14.51
14.57,-5.03,-50.18,14.87
14.55,-5.03,-49.31,14.62
14.55,-5.03,-50.87,14.77
14.56,-5.03,-52.51,14.57
14.56,-5.03,-49.5,14.75
14.57,-5.03,-48.42,14.87
14.56,-5.03,-49.23,14.91
14.58,-5.03,-51.06,14.62
14.59,-5.03,-49.83,14.42
14.58,-5.03,-48.46,15.21
14.58,-5.03,-49.55,14.49
14.57,-5.03,-50.89,14.4
14.58,-5.03,-50.61,14.22
14.57,-5.03,-48.61,14.66
14.57,-5.03,-48.44,14.69
14.57,-5.03,-48.51,14.89
14.58,-5.03,-50.45,14.08
14.58,-5.03,-50.81,13.93
14.59,-5.03,-49.33,14.22
14.59,-5.03,-48.46,14.24
14.58,-5.03,-49.71,14.36
14.58,-5.03,-50.38,14.41
14.58,-5.03,-48.33,13.78
14.57,-5.03,-48.44,14.25
14.57,-5.03,-49.35,14.19
14.58,-5.03,-49.09,13.96
14.57,-5.03,-48.41,13.99
14.57,-5.03,-49.19,13.88
14.57,-5.03,-50.69,13.74
14.58,-5.03,-48.73,13.84
14.57,-5.03,-48.37,14.36
14.56,-5.03,-48.47,13.64
14.61,-5.03,-48.59,14.15
14.64,-5.03,-48.99,13.74
14.62,-5.03,-50.54,13.7
14.61,-5.03,-49.67,14.41
14.59,-5.03,-48.32,14.01
14.59,-5.03,-48.47,14.06
14.58,-5.03,-50.04,14.08
14.58,-5.03,-51.28,13.69
14.58,-5.03,-51.69,13.98
14.58,-5.03,-51.37,13.97
14.59,-5.03,-50.81,13.97
14.59,-5.03,-49.7,13.65
14.59,-5.03,-48.47,14.02
14.58,-5.03,-49.23,13.75
14.58,-5.03,-50.78,13.97
14.58,-5.03,-51.04,13.95
14.57,-5.03,-52.38,13.15
14.57,-5.03,-53.08,13.0
14.58,-5.03,-52.07,13.37
14.57,-5.03,-50.17,13.22
14.57,-5.03,-49.93,13.24
14.57,-5.03,-50.76,13.18
14.57,-5.03,-51.0,13.55
14.58,-5.03,-51.73,13.12
14.59,-5.03,-53.08,13.21
14.58,-5.03,-53.46,12.95
14.57,-5.03,-52.95,13.24
14.57,-5.03,-51.3,13.05
14.57,-5.03,-50.78,13.13
14.57,-5.03,-51.01,12.76
14.59,-5.03,-50.87,13.17
14.59,-5.03,-52.52,13.48
14.58,-5.03,-53.09,13.43
14.58,-5.03,-53.07,13.4
14.58,-5.03,-53.1,13.56
14.58,-5.03,-53.87,12.96
14.58,-5.03,-50.69,13.28
14.57,-5.03,-49.85,13.34
14.58,-5.03,-50.89,13.32
14.57,-5.03,-51.69,13.21
14.57,-5.03,-53.01,13.42
14.58,-5.03,-53.67,13.43
14.59,-5.03,-53.61,13.12
14.59,-5.03,-54.78,13.23
14.61,-5.03,-54.07,13.13
14.59,-5.03,-50.91,13.27
14.58,-5.03,-50.76,13.11
14.59,-5.03,-50.9,13.79
14.59,-5.03,-51.12,13.37
14.59,-5.03,-52.09,13.98
14.58,-5.03,-53.08,14.1
14.58,-5.03,-52.36,14.05
14.59,-5.03,-49.48,14.14
14.57,-5.03,-48.46,13.93
14.58,-5.03,-49.2,14.5
14.57,-5.03,-50.69,14.74
14.57,-5.03,-52.16,14.15
14.62,-5.03,-49.23,14.39
14.63,-5.03,-46.4,14.78
14.59,-5.03,-46.21,14.56
14.57,-5.03,-49.67,13.98
14.56,-5.03,-50.95,14.44
14.56,-5.03,-48.81,14.29
14.57,-5.03,-48.46,14.56
14.56,-5.03,-48.85,14.04
14.57,-5.03,-48.49,14.67
14.59,-5.03,-48.25,14.4
14.58,-5.03,-48.47,13.8
14.58,-5.03,-48.45,14.04
14.57,-5.03,-48.44,14.22
14.58,-5.03,-48.47,13.91
14.59,-5.03,-48.2,14.52
14.6,-5.03,-48.61,13.93
14.58,-5.03,-48.32,13.97
14.57,-5.03,-48.46,14.51
14.57,-5.03,-48.45,14.48
14.58,-5.03,-48.17,14.13
14.57,-5.03,-48.6,14.5
14.58,-5.03,-50.29,14.5
14.58,-5.03,-50.18,14.23
14.57,-5.03,-50.77,14.33
14.56,-5.03,-53.06,13.94
14.56,-5.03,-54.46,13.68
14.57,-5.03,-50.08,14.51
14.58,-5.03,-48.66,14.19
14.58,-5.03,-50.82,13.86
14.58,-5.03,-52.16,13.64
14.58,-5.03,-52.18,13.94
14.58,-5.03,-48.89,13.51
14.58,-5.03,-47.87,13.85
14.58,-5.03,-48.78,13.38
14.57,-5.03,-50.86,13.95
14.57,-5.03,-51.89,13.46
14.57,-5.03,-49.64,13.3
14.58,-5.03,-48.6,13.9
14.57,-5.03,-50.43,13.63
14.57,-5.03,-51.52,13.85
14.58,-5.03,-53.06,13.58
14.58,-5.03,-52.09,13.92
14.57,-5.03,-49.65,13.55
14.57,-5.03,-49.53,14.24
14.57,-5.03,-50.87,13.76
14.57,-5.03,-51.54,13.88
14.57,-5.03,-52.93,13.32
14.57,-5.03,-52.87,13.19
14.57,-5.03,-50.08,13.59
14.57,-5.03,-48.46,13.49
14.56,-5.03,-49.93,13.32
14.58,-5.03,-50.8,13.56
14.57,-5.03,-50.79,13.58
14.57,-5.03,-51.06,13.87
14.58,-5.03,-50.86,13.52
14.57,-5.03,-49.18,13.5
14.59,-5.03,-48.45,13.04
14.59,-5.03,-48.55,13.96
14.59,-5.03,-49.0,13.47
14.59,-5.03,-50.14,13.31
14.59,-5.03,-50.87,13.83
14.59,-5.03,-50.68,13.13
14.59,-5.03,-48.39,13.48
14.58,-5.03,-48.57,13.58
14.59,-5.03,-49.85,13.46
14.58,-5.03,-50.77,13.78
14.58,-5.03,-50.88,13.5
14.59,-5.03,-51.29,13.23
14.58,-5.03,-49.73,14.15
14.59,-5.03,-48.5,13.94
14.6,-5.03,-49.65,14.11
14.6,-5.03,-50.68,13.67
14.59,-5.03,-50.83,14.05
14.59,-5.03,-50.82,14.06
14.58,-5.03,-51.18,14.51
14.59,-5.03,-51.08,14.37
14.59,-5.03,-50.56,14.53
14.58,-5.03,-50.62,13.91
14.57,-5.03,-50.78,13.93
14.57,-5.03,-50.94,14.45
14.58,-5.03,-52.87,14.29
14.58,-5.03,-52.96,14.31
14.58,-5.03,-53.49,14.15
14.59,-5.03,-53.43,14.4
14.59,-5.03,-52.66,13.83
14.59,-5.03,-50.8,14.11
14.6,-5.03,-50.8,14.01
14.58,-5.03,-52.37,14.41
14.6,-5.03,-51.36,14.49
14.63,-5.03,-50.86,15.31
14.64,-5.03,-52.38,14.88
14.63,-5.03,-52.6,14.97
14.61,-5.03,-50.44,14.44
14.6,-5.03,-48.64,14.84
14.6,-5.03,-48.59,14.66
14.6,-5.03,-48.98,14.98
14.6,-5.03,-50.04,14.49
14.58,-5.03,-50.3,14.25
14.61,-5.03,-47.88,14.27
14.57,-5.03,-46.39,14.67
14.58,-5.03,-46.22,14.68
14.57,-5.03,-47.93,14.49
14.57,-5.03,-48.57,14.11
14.57,-5.03,-48.43,13.78
14.57,-5.03,-48.26,13.99
14.56,-5.03,-48.65,13.9
14.55,-5.03,-49.05,13.86
14.56,-5.03,-49.7,14.09
14.56,-5.03,-48.55,14.17
14.57,-5.03,-48.43,14.44
14.6,-5.03,-48.38,14.17
14.6,-5.03,-48.65,14.19
14.58,-5.03,-48.61,13.93
14.56,-5.03,-48.54,13.8
14.55,-5.03,-48.49,14.28
14.54,-5.03,-50.33,14.27
14.52,-5.03,-51.71,14.43
14.55,-5.03,-52.03,14.54
14.56,-5.03,-49.54,13.79
14.54,-5.03,-48.91,14.19
14.54,-5.03,-50.75,14.32
14.53,-5.03,-52.44,14.74
14.54,-5.03,-52.7,14.37
14.54,-5.03,-49.5,14.29
14.53,-5.03,-48.82,14.4
14.53,-5.03,-50.4,14.5
14.55,-5.03,-52.18,14.63
14.56,-5.03,-52.57,14.19
14.59,-5.03,-49.6,14.58
14.57,-5.03,-48.68,14.23
14.57,-5.03,-50.58,14.64
14.57,-5.03,-51.53,14.81
14.55,-5.03,-52.28,14.33
14.57,-5.03,-49.54,14.4
14.56,-5.03,-48.45,14.21
14.56,-5.03,-48.96,14.6
14.55,-5.03,-50.11,14.84
14.55,-5.03,-50.83,14.48
14.54,-5.03,-51.46,14.36
14.57,-5.03,-50.83,13.78
14.57,-5.03,-49.08,14.32
14.56,-5.03,-48.45,14.7
14.56,-5.03,-48.94,14.25
14.56,-5.03,-49.95,14.45
14.55,-5.03,-51.25,14.21
14.56,-5.03,-52.75,14.5
14.56,-5.03,-51.85,14.42
14.57,-5.03,-49.98,15.01
14.57,-5.03,-49.04,14.36
14.55,-5.03,-49.7,14.55
14.56,-5.03,-50.83,14.67
14.56,-5.03,-52.51,14.37
14.55,-5.03,-53.26,14.11
14.58,-5.03,-51.22,14.44
14.57,-5.03,-49.27,14.31
14.56,-5.03,-49.73,14.18
14.56,-5.03,-50.8,14.55
14.55,-5.03,-51.16,14.21
14.57,-5.03,-52.42,14.35
14.56,-5.03,-53.12,14.16
14.56,-5.03,-52.64,13.78
14.58,-5.03,-49.97,13.87
14.57,-5.03,-49.7,13.96
14.6,-5.03,-50.46,14.08
14.62,-5.03,-50.37,14.2
14.62,-5.03,-51.33,14.18
14.59,-5.03,-52.89,13.75
14.59,-5.03,-51.77,13.77
14.57,-5.03,-48.88,13.76
14.58,-5.03,-48.98,14.29
14.57,-5.03,-50.48,14.07
14.58,-5.03,-50.93,13.79
14.57,-5.03,-52.47,13.62
14.59,-5.03,-52.93,13.73
14.58,-5.03,-50.12,13.52
14.58,-5.03,-48.58,13.94
14.58,-5.03,-49.01,13.43
14.58,-5.03,-49.98,14.02
14.58,-5.03,-50.84,13.9
14.58,-5.03,-51.29,13.69
14.59,-5.03,-52.33,13.21
14.58,-5.03,-49.18,13.57
14.57,-5.03,-48.56,14.28
14.57,-5.03,-49.58,14.16
14.56,-5.03,-50.74,14.43
14.56,-5.03,-51.02,14.83
14.56,-5.03,-51.56,14.37
14.58,-5.03,-51.73,14.04
14.57,-5.03,-49.8,13.85
14.57,-5.03,-49.79,13.95
14.59,-5.03,-51.42,14.42
14.56,-5.03,-51.56,14.14
14.57,-5.03,-51.27,14.14
14.57,-5.03,-51.07,14.35
14.58,-5.03,-49.44,14.84
14.59,-5.03,-50.5,14.63
14.58,-5.03,-51.11,14.77
14.59,-5.03,-51.26,15.37
14.58,-5.03,-52.29,14.62
14.59,-5.03,-50.35,14.56
14.59,-5.03,-48.68,14.96
14.59,-5.03,-49.86,14.95
14.6,-5.03,-51.55,14.58
14.6,-5.03,-52.89,15.08
14.59,-5.03,-53.24,14.31
14.59,-5.03,-52.06,14.66
14.59,-5.03,-50.76,15.24
14.59,-5.04,-50.81,14.75
14.61,-5.03,-51.5,15.04
14.6,-5.03,-52.52,15.44
14.6,-5.03,-53.09,15.53
14.59,-5.03,-53.12,14.81
14.6,-5.03,-51.58,14.94
14.58,-5.03,-50.71,14.87
14.58,-5.03,-50.77,15.1
14.6,-5.03,-50.85,15.34
14.59,-5.03,-52.65,14.89
14.58,-5.03,-51.71,14.69
14.59,-5.03,-50.76,15.0
14.63,-5.04,-50.42,15.17
14.63,-5.03,-50.27,14.98
14.61,-5.03,-50.73,15.42
14.6,-5.03,-50.77,15.19
14.59,-5.03,-51.58,15.44
14.59,-5.03,-52.59,15.03
14.58,-5.03,-52.98,14.45
14.58,-5.03,-51.3,14.18
14.57,-5.03,-50.76,14.83
14.59,-5.03,-50.92,15.2
14.58,-5.03,-52.16,15.14
14.58,-5.03,-53.04,15.6
14.58,-5.03,-53.12,14.96
14.59,-5.03,-53.17,14.97
14.59,-5.03,-53.31,14.32
14.57,-5.03,-52.7,14.39
14.57,-5.03,-51.45,14.78
14.56,-5.03,-52.25,14.78
14.57,-5.03,-52.93,14.86
14.58,-5.03,-53.16,15.06
14.6,-5.03,-53.13,15.29
14.59,-5.03,-53.39,15.12
14.59,-5.03,-53.29,15.16
14.59,-5.03,-52.15,14.87
14.57,-5.03,-50.76,14.87
14.58,-5.03,-51.98,15.06
14.58,-5.03,-53.12,15.12
14.58,-5.03,-53.3,14.77
14.6,-5.03,-54.65,15.28
14.6,-5.03,-55.14,15.05
14.58,-5.03,-55.45,15.09
14.58,-5.03,-55.37,15.29
14.58,-5.03,-54.42,14.92
14.57,-5.03,-52.13,14.75
14.57,-5.03,-51.06,14.45
14.55,-5.03,-52.83,15.21
14.55,-5.03,-53.7,15.21
14.56,-5.03,-55.24,15.12
14.57,-5.03,-55.13,15.21
14.58,-5.04,-55.01,15.3
14.57,-5.03,-55.38,15.41
14.57,-5.03,-55.62,15.08
14.58,-5.03,-55.45,15.02
14.57,-5.03,-53.78,15.0
14.56,-5.03,-52.79,14.3
14.56,-5.03,-52.49,14.66
14.55,-5.03,-53.15,14.61
14.54,-5.03,-54.77,14.75
14.55,-5.03,-53.94,14.71
14.55,-5.03,-55.15,14.76
14.55,-5.03,-56.15,14.82
14.55,-5.03,-55.67,14.99
14.55,-5.03,-57.29,14.41
14.56,-5.03,-57.39,14.59
14.56,-5.03,-57.52,15.11
14.55,-5.03,-56.22,14.85
14.54,-5.03,-53.98,14.39
14.53,-5.03,-53.06,14.56
14.54,-5.03,-53.11,14.59
14.55,-5.03,-53.09,14.65
14.57,-5.03,-53.81,14.74
14.57,-5.03,-53.57,15.13
14.59,-5.03,-54.49,15.49
14.59,-5.03,-55.3,15.65
14.58,-5.03,-55.15,15.16
14.57,-5.03,-52.6,15.67
14.58,-5.03,-51.29,15.71
14.58,-5.03,-51.04,15.71
14.59,-5.03,-53.03,16.18
14.59,-5.03,-53.83,15.76
14.59,-5.03,-54.78,16.13
14.57,-5.03,-53.5,15.45
14.57,-5.03,-51.66,15.42
14.56,-5.03,-51.3,15.33
